phase,seed,episode,reward,epsilon,loss,reached_goal
uncertainty_low,23,289,-0.22,0.05,0.020368,1
uncertainty_low,23,290,0.63,0.05,0.014858,1
uncertainty_low,23,291,0.77,0.05,0.024011,1
uncertainty_low,23,292,-0.47,0.05,0.014541,1
uncertainty_low,23,293,0.78,0.05,0.017682,1
uncertainty_low,23,294,0.78,0.05,0.013091,1
uncertainty_low,23,295,0.78,0.05,0.004053,1
uncertainty_low,23,296,0.79,0.05,0.013856,1
uncertainty_low,23,297,-0.19,0.05,0.023283,1
uncertainty_low,23,298,-0.18,0.05,0.017458,1
uncertainty_low,23,299,0.57,0.05,0.019942,1
uncertainty_low,23,300,-1.09,0.05,0.021761,1
uncertainty_low,24,1,-0.99,0.844783,0.007385,1
uncertainty_low,24,2,-2.0,0.565365,0.004348,0
uncertainty_low,24,3,-2.0,0.378366,0.002667,0
uncertainty_low,24,4,-2.0,0.253219,0.002439,0
uncertainty_low,24,5,-2.0,0.169465,0.002221,0
uncertainty_low,24,6,-2.0,0.113413,0.002018,0
uncertainty_low,24,7,-2.0,0.075901,0.002049,0
uncertainty_low,24,8,-2.0,0.050796,0.001811,0
uncertainty_low,24,9,-2.0,0.05,0.001823,0
uncertainty_low,24,10,-2.0,0.05,0.001755,0
uncertainty_low,24,11,-2.0,0.05,0.001758,0
uncertainty_low,24,12,-2.0,0.05,0.001743,0
uncertainty_low,24,13,-2.0,0.05,0.001688,0
uncertainty_low,24,14,-2.0,0.05,0.001609,0
uncertainty_low,24,15,-2.0,0.05,0.001421,0
uncertainty_low,24,16,-2.0,0.05,0.001376,0
uncertainty_low,24,17,-2.0,0.05,0.001336,0
uncertainty_low,24,18,-2.0,0.05,0.001357,0
uncertainty_low,24,19,-2.0,0.05,0.001371,0
uncertainty_low,24,20,-2.0,0.05,0.001364,0
uncertainty_low,24,21,-2.0,0.05,0.001316,0
uncertainty_low,24,22,-2.0,0.05,0.001359,0
uncertainty_low,24,23,-2.0,0.05,0.001365,0
uncertainty_low,24,24,-2.0,0.05,0.001374,0
uncertainty_low,24,25,-2.0,0.05,0.001327,0
uncertainty_low,24,26,-2.0,0.05,0.001414,0
uncertainty_low,24,27,-2.0,0.05,0.001231,0
uncertainty_low,24,28,-2.0,0.05,0.001312,0
uncertainty_low,24,29,-2.0,0.05,0.001375,0
uncertainty_low,24,30,-2.0,0.05,0.00163,0
uncertainty_low,24,31,-2.0,0.05,0.001234,0
uncertainty_low,24,32,-2.0,0.05,0.001243,0
uncertainty_low,24,33,-2.0,0.05,0.00135,0
uncertainty_low,24,34,-2.0,0.05,0.001216,0
uncertainty_low,24,35,-2.0,0.05,0.001453,0
uncertainty_low,24,36,-2.0,0.05,0.001333,0
uncertainty_low,24,37,-2.0,0.05,0.001274,0
uncertainty_low,24,38,-2.0,0.05,0.001704,0
uncertainty_low,24,39,-2.0,0.05,0.001441,0
uncertainty_low,24,40,-2.0,0.05,0.0014,0
uncertainty_low,24,41,-2.0,0.05,0.001085,0
uncertainty_low,24,42,-2.0,0.05,0.001124,0
uncertainty_low,24,43,-2.0,0.05,0.001367,0
uncertainty_low,24,44,-2.0,0.05,0.001311,0
uncertainty_low,24,45,-2.0,0.05,0.000851,0
uncertainty_low,24,46,-2.0,0.05,0.001336,0
uncertainty_low,24,47,-2.0,0.05,0.000947,0
uncertainty_low,24,48,-2.0,0.05,0.001186,0
uncertainty_low,24,49,-2.0,0.05,0.001522,0
uncertainty_low,24,50,-2.0,0.05,0.0012,0
uncertainty_low,24,51,-2.0,0.05,0.001193,0
uncertainty_low,24,52,-2.0,0.05,0.001061,0
uncertainty_low,24,53,-0.25,0.05,0.000901,1
uncertainty_low,24,54,0.75,0.05,0.000744,1
uncertainty_low,24,55,0.13,0.05,0.003881,1
uncertainty_low,24,56,-2.0,0.05,0.002642,0
uncertainty_low,24,57,-2.0,0.05,0.002673,0
uncertainty_low,24,58,-2.0,0.05,0.00084,0
uncertainty_low,24,59,-0.22,0.05,0.000812,1
uncertainty_low,24,60,-0.66,0.05,0.001519,1
uncertainty_low,24,61,0.59,0.05,0.000667,1
uncertainty_low,24,62,-1.46,0.05,0.001013,1
uncertainty_low,24,63,0.8,0.05,0.000726,1
uncertainty_low,24,64,-0.31,0.05,0.000896,1
uncertainty_low,24,65,-1.01,0.05,0.000638,1
uncertainty_low,24,66,0.76,0.05,0.001979,1
uncertainty_low,24,67,-0.34,0.05,0.002411,1
uncertainty_low,24,68,0.8,0.05,0.00085,1
uncertainty_low,24,69,0.8,0.05,0.000666,1
uncertainty_low,24,70,-2.0,0.05,0.005395,0
uncertainty_low,24,71,-2.0,0.05,0.001473,0
uncertainty_low,24,72,0.21,0.05,0.001257,1
uncertainty_low,24,73,0.42,0.05,0.000891,1
uncertainty_low,24,74,-0.81,0.05,0.004138,1
uncertainty_low,24,75,0.35,0.05,0.01014,1
uncertainty_low,24,76,-1.31,0.05,0.005881,1
uncertainty_low,24,77,-0.15,0.05,0.003986,1
uncertainty_low,24,78,0.82,0.05,0.016084,1
uncertainty_low,24,79,-2.0,0.05,0.003085,0
uncertainty_low,24,80,-0.27,0.05,0.010982,1
uncertainty_low,24,81,-2.0,0.05,0.0056,0
uncertainty_low,24,82,-0.77,0.05,0.004502,1
uncertainty_low,24,83,-0.74,0.05,0.00454,1
uncertainty_low,24,84,0.5,0.05,0.000981,1
uncertainty_low,24,85,-0.29,0.05,0.000899,1
uncertainty_low,24,86,-0.24,0.05,0.000886,1
uncertainty_low,24,87,-0.86,0.05,0.010806,1
uncertainty_low,24,88,0.82,0.05,0.001706,1
uncertainty_low,24,89,0.72,0.05,0.002003,1
uncertainty_low,24,90,0.82,0.05,0.001092,1
uncertainty_low,24,91,-0.37,0.05,0.010887,1
uncertainty_low,24,92,-0.21,0.05,0.008356,1
uncertainty_low,24,93,0.57,0.05,0.001413,1
uncertainty_low,24,94,-0.2,0.05,0.001481,1
uncertainty_low,24,95,0.75,0.05,0.022146,1
uncertainty_low,24,96,-0.2,0.05,0.001812,1
uncertainty_low,24,97,0.81,0.05,0.001608,1
uncertainty_low,24,98,-0.23,0.05,0.024063,1
uncertainty_low,24,99,-0.26,0.05,0.008273,1
uncertainty_low,24,100,0.67,0.05,0.017572,1
uncertainty_low,24,101,0.57,0.05,0.002591,1
uncertainty_low,24,102,-0.19,0.05,0.002061,1
uncertainty_low,24,103,0.8,0.05,0.002327,1
uncertainty_low,24,104,0.8,0.05,0.001666,1
uncertainty_low,24,105,-0.18,0.05,0.001649,1
uncertainty_low,24,106,-0.22,0.05,0.001952,1
uncertainty_low,24,107,-0.25,0.05,0.001384,1
uncertainty_low,24,108,0.82,0.05,0.001415,1
uncertainty_low,24,109,-0.18,0.05,0.002664,1
uncertainty_low,24,110,0.41,0.05,0.010327,1
uncertainty_low,24,111,0.19,0.05,0.00487,1
uncertainty_low,24,112,0.63,0.05,0.01558,1
uncertainty_low,24,113,0.77,0.05,0.002442,1
uncertainty_low,24,114,0.8,0.05,0.00236,1
uncertainty_low,24,115,-0.42,0.05,0.007327,1
uncertainty_low,24,116,0.54,0.05,0.018756,1
uncertainty_low,24,117,0.81,0.05,0.002225,1
uncertainty_low,24,118,0.71,0.05,0.010371,1
uncertainty_low,24,119,-2.0,0.05,0.007233,0
uncertainty_low,24,120,-0.47,0.05,0.0042,1
uncertainty_low,24,121,0.59,0.05,0.008073,1
uncertainty_low,24,122,0.8,0.05,0.001856,1
uncertainty_low,24,123,-1.31,0.05,0.016336,1
uncertainty_low,24,124,-0.19,0.05,0.015099,1
uncertainty_low,24,125,0.82,0.05,0.00295,1
uncertainty_low,24,126,0.59,0.05,0.013235,1
uncertainty_low,24,127,-0.24,0.05,0.022433,1
uncertainty_low,24,128,0.73,0.05,0.003146,1
uncertainty_low,24,129,0.75,0.05,0.022367,1
uncertainty_low,24,130,0.82,0.05,0.003863,1
uncertainty_low,24,131,0.81,0.05,0.026374,1
uncertainty_low,24,132,0.22,0.05,0.012346,1
uncertainty_low,24,133,-0.2,0.05,0.003737,1
uncertainty_low,24,134,-0.85,0.05,0.011555,1
uncertainty_low,24,135,-0.0,0.05,0.01054,1
uncertainty_low,24,136,-0.99,0.05,0.022721,1
uncertainty_low,24,137,-0.21,0.05,0.015035,1
uncertainty_low,24,138,-0.2,0.05,0.004049,1
uncertainty_low,24,139,-0.19,0.05,0.005648,1
uncertainty_low,24,140,0.5,0.05,0.017326,1
uncertainty_low,24,141,0.3,0.05,0.015218,1
uncertainty_low,24,142,0.8,0.05,0.005031,1
uncertainty_low,24,143,-0.27,0.05,0.01221,1
uncertainty_low,24,144,0.8,0.05,0.004149,1
uncertainty_low,24,145,-0.18,0.05,0.004184,1
uncertainty_low,24,146,-0.2,0.05,0.024818,1
uncertainty_low,24,147,-0.21,0.05,0.004457,1
uncertainty_low,24,148,0.82,0.05,0.003952,1
uncertainty_low,24,149,0.81,0.05,0.005386,1
uncertainty_low,24,150,0.76,0.05,0.003237,1
uncertainty_low,24,151,0.81,0.05,0.013872,1
uncertainty_low,24,152,0.57,0.05,0.008812,1
uncertainty_low,24,153,-0.63,0.05,0.011315,1
uncertainty_low,24,154,-0.18,0.05,0.00351,1
uncertainty_low,24,155,-0.18,0.05,0.038945,1
uncertainty_low,24,156,0.82,0.05,0.014314,1
uncertainty_low,24,157,0.8,0.05,0.002829,1
uncertainty_low,24,158,0.82,0.05,0.003413,1
uncertainty_low,24,159,-0.21,0.05,0.002836,1
uncertainty_low,24,160,0.78,0.05,0.004803,1
uncertainty_low,24,161,0.58,0.05,0.015924,1
uncertainty_low,24,162,-0.87,0.05,0.012709,1
uncertainty_low,24,163,0.82,0.05,0.014595,1
uncertainty_low,24,164,0.78,0.05,0.023168,1
uncertainty_low,24,165,0.78,0.05,0.014272,1
uncertainty_low,24,166,-0.27,0.05,0.020424,1
uncertainty_low,24,167,-0.31,0.05,0.022978,1
uncertainty_low,24,168,0.82,0.05,0.004447,1
uncertainty_low,24,169,-0.2,0.05,0.003443,1
uncertainty_low,24,170,-0.21,0.05,0.00482,1
uncertainty_low,24,171,0.42,0.05,0.015962,1
uncertainty_low,24,172,0.8,0.05,0.00451,1
uncertainty_low,24,173,0.79,0.05,0.004517,1
uncertainty_low,24,174,-0.18,0.05,0.004784,1
uncertainty_low,24,175,-0.18,0.05,0.025258,1
uncertainty_low,24,176,0.49,0.05,0.016335,1
uncertainty_low,24,177,-0.79,0.05,0.017773,1
uncertainty_low,24,178,0.82,0.05,0.022077,1
uncertainty_low,24,179,0.78,0.05,0.005718,1
uncertainty_low,24,180,0.82,0.05,0.00409,1
uncertainty_low,24,181,0.8,0.05,0.016291,1
uncertainty_low,24,182,0.06,0.05,0.01304,1
uncertainty_low,24,183,0.68,0.05,0.017071,1
uncertainty_low,24,184,-0.56,0.05,0.02127,1
uncertainty_low,24,185,0.77,0.05,0.024686,1
uncertainty_low,24,186,0.81,0.05,0.012622,1
uncertainty_low,24,187,0.82,0.05,0.006244,1
uncertainty_low,24,188,0.09,0.05,0.015123,1
uncertainty_low,24,189,0.82,0.05,0.003715,1
uncertainty_low,24,190,-0.71,0.05,0.011712,1
uncertainty_low,24,191,0.78,0.05,0.015059,1
uncertainty_low,24,192,0.7,0.05,0.010716,1
uncertainty_low,24,193,-0.52,0.05,0.012926,1
uncertainty_low,24,194,-0.18,0.05,0.014956,1
uncertainty_low,24,195,0.55,0.05,0.018802,1
uncertainty_low,24,196,0.67,0.05,0.010463,1
uncertainty_low,24,197,0.76,0.05,0.012239,1
uncertainty_low,24,198,-0.2,0.05,0.013688,1
uncertainty_low,24,199,-0.18,0.05,0.00519,1
uncertainty_low,24,200,0.8,0.05,0.022253,1
uncertainty_low,24,201,0.82,0.05,0.017044,1
uncertainty_low,24,202,-0.27,0.05,0.028725,1
uncertainty_low,24,203,-1.01,0.05,0.016524,1
uncertainty_low,24,204,0.82,0.05,0.013734,1
uncertainty_low,24,205,-0.26,0.05,0.019056,1
uncertainty_low,24,206,-0.2,0.05,0.005875,1
uncertainty_low,24,207,0.82,0.05,0.007369,1
uncertainty_low,24,208,-0.2,0.05,0.025266,1
uncertainty_low,24,209,0.8,0.05,0.013708,1
uncertainty_low,24,210,0.78,0.05,0.015528,1
uncertainty_low,24,211,-0.24,0.05,0.024676,1
uncertainty_low,24,212,0.58,0.05,0.016779,1
uncertainty_low,24,213,0.34,0.05,0.010883,1
uncertainty_low,24,214,0.72,0.05,0.019663,1
uncertainty_low,24,215,-0.28,0.05,0.018942,1
uncertainty_low,24,216,0.78,0.05,0.015116,1
uncertainty_low,24,217,0.82,0.05,0.014552,1
uncertainty_low,24,218,0.72,0.05,0.018367,1
uncertainty_low,24,219,0.82,0.05,0.015322,1
uncertainty_low,24,220,-0.18,0.05,0.016224,1
uncertainty_low,24,221,-0.24,0.05,0.034863,1
uncertainty_low,24,222,0.44,0.05,0.014861,1
uncertainty_low,24,223,0.8,0.05,0.029898,1
uncertainty_low,24,224,-0.2,0.05,0.006131,1
uncertainty_low,24,225,0.78,0.05,0.027341,1
uncertainty_low,24,226,0.8,0.05,0.004666,1
uncertainty_low,24,227,0.82,0.05,0.003104,1
uncertainty_low,24,228,0.81,0.05,0.02201,1
uncertainty_low,24,229,0.75,0.05,0.006071,1
uncertainty_low,24,230,0.24,0.05,0.014455,1
uncertainty_low,24,231,-0.2,0.05,0.034717,1
uncertainty_low,24,232,0.72,0.05,0.033086,1
uncertainty_low,24,233,-0.16,0.05,0.017617,1
uncertainty_low,24,234,-0.52,0.05,0.01446,1
uncertainty_low,24,235,0.82,0.05,0.004035,1
uncertainty_low,24,236,0.81,0.05,0.007083,1
uncertainty_low,24,237,0.44,0.05,0.014288,1
uncertainty_low,24,238,0.75,0.05,0.023383,1
uncertainty_low,24,239,-0.41,0.05,0.024579,1
uncertainty_low,24,240,0.67,0.05,0.014198,1
uncertainty_low,24,241,-0.34,0.05,0.020064,1
uncertainty_low,24,242,0.8,0.05,0.01312,1
uncertainty_low,24,243,0.82,0.05,0.02462,1
uncertainty_low,24,244,-0.18,0.05,0.007248,1
uncertainty_low,24,245,0.8,0.05,0.006921,1
uncertainty_low,24,246,0.78,0.05,0.015699,1
uncertainty_low,24,247,-0.24,0.05,0.023203,1
uncertainty_low,24,248,-0.24,0.05,0.026907,1
uncertainty_low,24,249,-0.19,0.05,0.012411,1
uncertainty_low,24,250,-0.19,0.05,0.02891,1
uncertainty_low,24,251,-0.22,0.05,0.005914,1
uncertainty_low,24,252,0.8,0.05,0.02338,1
uncertainty_low,24,253,-0.21,0.05,0.015346,1
uncertainty_low,24,254,-0.27,0.05,0.028,1
uncertainty_low,24,255,-0.2,0.05,0.020645,1
uncertainty_low,24,256,0.82,0.05,0.014324,1
uncertainty_low,24,257,-0.18,0.05,0.008544,1
uncertainty_low,24,258,-0.18,0.05,0.006394,1
uncertainty_low,24,259,0.8,0.05,0.015562,1
uncertainty_low,24,260,-0.2,0.05,0.009009,1
uncertainty_low,24,261,0.8,0.05,0.019565,1
uncertainty_low,24,262,0.66,0.05,0.007475,1
uncertainty_low,24,263,0.72,0.05,0.004873,1
uncertainty_low,24,264,0.8,0.05,0.018999,1
uncertainty_low,24,265,-0.25,0.05,0.015697,1
uncertainty_low,24,266,-0.27,0.05,0.015665,1
uncertainty_low,24,267,-0.2,0.05,0.011233,1
uncertainty_low,24,268,0.6,0.05,0.028341,1
uncertainty_low,24,269,0.78,0.05,0.003998,1
uncertainty_low,24,270,0.8,0.05,0.006623,1
uncertainty_low,24,271,-0.2,0.05,0.014458,1
uncertainty_low,24,272,0.82,0.05,0.022132,1
uncertainty_low,24,273,0.8,0.05,0.032535,1
uncertainty_low,24,274,0.22,0.05,0.024187,1
uncertainty_low,24,275,0.7,0.05,0.022161,1
uncertainty_low,24,276,-0.4,0.05,0.015816,1
uncertainty_low,24,277,-0.19,0.05,0.026497,1
uncertainty_low,24,278,-0.23,0.05,0.015378,1
uncertainty_low,24,279,-0.22,0.05,0.027993,1
uncertainty_low,24,280,-0.2,0.05,0.003847,1
uncertainty_low,24,281,-0.24,0.05,0.028871,1
uncertainty_low,24,282,0.82,0.05,0.020764,1
uncertainty_low,24,283,0.8,0.05,0.015801,1
uncertainty_low,24,284,-0.95,0.05,0.013995,1
uncertainty_low,24,285,0.81,0.05,0.019885,1
uncertainty_low,24,286,0.8,0.05,0.025247,1
uncertainty_low,24,287,-0.18,0.05,0.019238,1
uncertainty_low,24,288,-0.2,0.05,0.005016,1
uncertainty_low,24,289,0.82,0.05,0.019261,1
uncertainty_low,24,290,0.82,0.05,0.013657,1
uncertainty_low,24,291,-0.22,0.05,0.010708,1
uncertainty_low,24,292,0.82,0.05,0.015856,1
uncertainty_low,24,293,0.8,0.05,0.004411,1
uncertainty_low,24,294,0.81,0.05,0.01985,1
uncertainty_low,24,295,-0.24,0.05,0.026117,1
uncertainty_low,24,296,-0.22,0.05,0.007852,1
uncertainty_low,24,297,0.67,0.05,0.022653,1
uncertainty_low,24,298,0.82,0.05,0.016921,1
uncertainty_low,24,299,-0.22,0.05,0.014884,1
uncertainty_low,24,300,0.78,0.05,0.026569,1
uncertainty_low,25,1,-2.0,0.685565,0.003321,0
uncertainty_low,25,2,-2.0,0.458809,0.002275,0
uncertainty_low,25,3,-2.0,0.307055,0.00226,0
uncertainty_low,25,4,-2.0,0.205494,0.002271,0
uncertainty_low,25,5,-2.0,0.137525,0.002137,0
uncertainty_low,25,6,-2.0,0.092038,0.002015,0
uncertainty_low,25,7,-2.0,0.061596,0.00195,0
uncertainty_low,25,8,-2.0,0.05,0.001867,0
uncertainty_low,25,9,-2.0,0.05,0.001766,0
uncertainty_low,25,10,-2.0,0.05,0.001648,0
uncertainty_low,25,11,-2.0,0.05,0.001598,0
uncertainty_low,25,12,-2.0,0.05,0.001489,0
uncertainty_low,25,13,-2.0,0.05,0.001427,0
uncertainty_low,25,14,-2.0,0.05,0.001398,0
uncertainty_low,25,15,-2.0,0.05,0.001452,0
uncertainty_low,25,16,-2.0,0.05,0.001355,0
uncertainty_low,25,17,-2.0,0.05,0.001392,0
uncertainty_low,25,18,-2.0,0.05,0.001409,0
uncertainty_low,25,19,-2.0,0.05,0.001276,0
uncertainty_low,25,20,-2.0,0.05,0.001548,0
uncertainty_low,25,21,-2.0,0.05,0.001566,0
uncertainty_low,25,22,-2.0,0.05,0.001342,0
uncertainty_low,25,23,-2.0,0.05,0.001397,0
uncertainty_low,25,24,-2.0,0.05,0.00141,0
uncertainty_low,25,25,-2.0,0.05,0.001475,0
uncertainty_low,25,26,-2.0,0.05,0.001138,0
uncertainty_low,25,27,-2.0,0.05,0.001558,0
uncertainty_low,25,28,-2.0,0.05,0.001403,0
uncertainty_low,25,29,-2.0,0.05,0.001568,0
uncertainty_low,25,30,-2.0,0.05,0.001467,0
uncertainty_low,25,31,-2.0,0.05,0.001448,0
uncertainty_low,25,32,-2.0,0.05,0.001665,0
uncertainty_low,25,33,-2.0,0.05,0.000979,0
uncertainty_low,25,34,-2.0,0.05,0.001413,0
uncertainty_low,25,35,-2.0,0.05,0.001319,0
uncertainty_low,25,36,-2.0,0.05,0.001509,0
uncertainty_low,25,37,-2.0,0.05,0.001027,0
uncertainty_low,25,38,-2.0,0.05,0.001528,0
uncertainty_low,25,39,-2.0,0.05,0.001597,0
uncertainty_low,25,40,-2.0,0.05,0.001518,0
uncertainty_low,25,41,-2.0,0.05,0.00113,0
uncertainty_low,25,42,-2.0,0.05,0.001116,0
uncertainty_low,25,43,-2.0,0.05,0.001374,0
uncertainty_low,25,44,-2.0,0.05,0.001179,0
uncertainty_low,25,45,-2.0,0.05,0.001045,0
uncertainty_low,25,46,-2.0,0.05,0.001539,0
uncertainty_low,25,47,-2.0,0.05,0.001237,0
uncertainty_low,25,48,-2.0,0.05,0.000905,0
uncertainty_low,25,49,-2.0,0.05,0.001205,0
uncertainty_low,25,50,-2.0,0.05,0.001551,0
uncertainty_low,25,51,-2.0,0.05,0.000945,0
uncertainty_low,25,52,-2.0,0.05,0.001224,0
uncertainty_low,25,53,-2.0,0.05,0.000871,0
uncertainty_low,25,54,-2.0,0.05,0.001401,0
uncertainty_low,25,55,-2.0,0.05,0.001399,0
uncertainty_low,25,56,-2.0,0.05,0.001437,0
uncertainty_low,25,57,-2.0,0.05,0.00139,0
uncertainty_low,25,58,-2.0,0.05,0.001073,0
uncertainty_low,25,59,-2.0,0.05,0.001269,0
uncertainty_low,25,60,-2.0,0.05,0.000949,0
uncertainty_low,25,61,-2.0,0.05,0.001124,0
uncertainty_low,25,62,-2.0,0.05,0.000848,0
uncertainty_low,25,63,-2.0,0.05,0.001502,0
uncertainty_low,25,64,-2.0,0.05,0.00097,0
uncertainty_low,25,65,-2.0,0.05,0.001063,0
uncertainty_low,25,66,-2.0,0.05,0.000924,0
uncertainty_low,25,67,-2.0,0.05,0.001393,0
uncertainty_low,25,68,-2.0,0.05,0.001218,0
uncertainty_low,25,69,-2.0,0.05,0.000887,0
uncertainty_low,25,70,-2.0,0.05,0.001036,0
uncertainty_low,25,71,-2.0,0.05,0.001055,0
uncertainty_low,25,72,-2.0,0.05,0.001246,0
uncertainty_low,25,73,-2.0,0.05,0.000833,0
uncertainty_low,25,74,-2.0,0.05,0.002266,0
uncertainty_low,25,75,-2.0,0.05,0.000918,0
uncertainty_low,25,76,-0.43,0.05,0.001095,1
uncertainty_low,25,77,-1.22,0.05,0.001132,1
uncertainty_low,25,78,0.77,0.05,0.000607,1
uncertainty_low,25,79,-2.0,0.05,0.004138,0
uncertainty_low,25,80,-0.54,0.05,0.00197,1
uncertainty_low,25,81,0.31,0.05,0.000432,1
uncertainty_low,25,82,0.43,0.05,0.000484,1
uncertainty_low,25,83,-2.0,0.05,0.004579,0
uncertainty_low,25,84,-2.0,0.05,0.002768,0
uncertainty_low,25,85,-0.9,0.05,0.001279,1
uncertainty_low,25,86,0.82,0.05,0.000637,1
uncertainty_low,25,87,-0.18,0.05,0.000523,1
uncertainty_low,25,88,0.82,0.05,0.002397,1
uncertainty_low,25,89,0.75,0.05,0.000519,1
uncertainty_low,25,90,0.8,0.05,0.000508,1
uncertainty_low,25,91,0.82,0.05,0.000408,1
uncertainty_low,25,92,0.82,0.05,0.00054,1
uncertainty_low,25,93,-0.19,0.05,0.000422,1
uncertainty_low,25,94,-2.0,0.05,0.006545,0
uncertainty_low,25,95,-2.0,0.05,0.004656,0
uncertainty_low,25,96,-2.0,0.05,0.003372,0
uncertainty_low,25,97,-0.24,0.05,0.001712,1
uncertainty_low,25,98,0.78,0.05,0.000654,1
uncertainty_low,25,99,0.8,0.05,0.003106,1
uncertainty_low,25,100,-0.32,0.05,0.00172,1
uncertainty_low,25,101,-0.18,0.05,0.00249,1
uncertainty_low,25,102,0.28,0.05,0.001173,1
uncertainty_low,25,103,-0.19,0.05,0.001874,1
uncertainty_low,25,104,0.78,0.05,0.000823,1
uncertainty_low,25,105,0.74,0.05,0.000507,1
uncertainty_low,25,106,-0.9,0.05,0.002995,1
uncertainty_low,25,107,-2.0,0.05,0.004205,0
uncertainty_low,25,108,-2.0,0.05,0.007337,0
uncertainty_low,25,109,-0.95,0.05,0.004648,1
uncertainty_low,25,110,-1.99,0.05,0.004451,1
uncertainty_low,25,111,0.21,0.05,0.008613,1
uncertainty_low,25,112,-1.0,0.05,0.001689,1
uncertainty_low,25,113,0.76,0.05,0.001208,1
uncertainty_low,25,114,-0.84,0.05,0.014645,1
uncertainty_low,25,115,-0.59,0.05,0.015246,1
uncertainty_low,25,116,0.79,0.05,0.002331,1
uncertainty_low,25,117,0.82,0.05,0.001804,1
uncertainty_low,25,118,0.82,0.05,0.002225,1
uncertainty_low,25,119,0.78,0.05,0.002007,1
uncertainty_low,25,120,0.2,0.05,0.008295,1
uncertainty_low,25,121,-2.0,0.05,0.012966,0
uncertainty_low,25,122,-1.89,0.05,0.006354,1
uncertainty_low,25,123,0.77,0.05,0.012961,1
uncertainty_low,25,124,-0.85,0.05,0.009152,1
uncertainty_low,25,125,-0.18,0.05,0.001968,1
uncertainty_low,25,126,0.22,0.05,0.005667,1
uncertainty_low,25,127,0.82,0.05,0.002067,1
uncertainty_low,25,128,0.79,0.05,0.002002,1
uncertainty_low,25,129,-0.25,0.05,0.00197,1
uncertainty_low,25,130,0.82,0.05,0.002099,1
uncertainty_low,25,131,0.82,0.05,0.029442,1
uncertainty_low,25,132,-0.68,0.05,0.01771,1
uncertainty_low,25,133,0.62,0.05,0.008739,1
uncertainty_low,25,134,0.82,0.05,0.002929,1
uncertainty_low,25,135,0.82,0.05,0.002377,1
uncertainty_low,25,136,0.43,0.05,0.00693,1
uncertainty_low,25,137,-0.96,0.05,0.009257,1
uncertainty_low,25,138,-0.58,0.05,0.012043,1
uncertainty_low,25,139,0.82,0.05,0.00316,1
uncertainty_low,25,140,-0.2,0.05,0.001971,1
uncertainty_low,25,141,-0.18,0.05,0.002165,1
uncertainty_low,25,142,0.82,0.05,0.002057,1
uncertainty_low,25,143,-0.34,0.05,0.016703,1
uncertainty_low,25,144,0.78,0.05,0.002497,1
uncertainty_low,25,145,0.82,0.05,0.002661,1
uncertainty_low,25,146,0.81,0.05,0.002066,1
uncertainty_low,25,147,0.79,0.05,0.00167,1
uncertainty_low,25,148,0.82,0.05,0.002147,1
uncertainty_low,25,149,0.82,0.05,0.015193,1
uncertainty_low,25,150,-2.0,0.05,0.011831,0
uncertainty_low,25,151,0.01,0.05,0.010793,1
uncertainty_low,25,152,0.69,0.05,0.010588,1
uncertainty_low,25,153,-2.0,0.05,0.011491,0
uncertainty_low,25,154,0.51,0.05,0.022269,1
uncertainty_low,25,155,-2.0,0.05,0.014879,0
uncertainty_low,25,156,-0.58,0.05,0.010362,1
uncertainty_low,25,157,0.18,0.05,0.011749,1
uncertainty_low,25,158,-0.18,0.05,0.002652,1
uncertainty_low,25,159,-0.94,0.05,0.013196,1
uncertainty_low,25,160,-0.18,0.05,0.001816,1
uncertainty_low,25,161,-0.28,0.05,0.019329,1
uncertainty_low,25,162,-0.18,0.05,0.004384,1
uncertainty_low,25,163,0.17,0.05,0.014386,1
uncertainty_low,25,164,-0.65,0.05,0.010378,1
uncertainty_low,25,165,-0.2,0.05,0.002035,1
uncertainty_low,25,166,0.8,0.05,0.003877,1
uncertainty_low,25,167,-0.64,0.05,0.011228,1
uncertainty_low,25,168,0.59,0.05,0.017465,1
uncertainty_low,25,169,0.76,0.05,0.012024,1
uncertainty_low,25,170,0.81,0.05,0.004021,1
uncertainty_low,25,171,0.76,0.05,0.013492,1
uncertainty_low,25,172,0.8,0.05,0.004047,1
uncertainty_low,25,173,0.8,0.05,0.001816,1
uncertainty_low,25,174,0.82,0.05,0.003657,1
uncertainty_low,25,175,0.73,0.05,0.020307,1
uncertainty_low,25,176,0.8,0.05,0.004092,1
uncertainty_low,25,177,0.82,0.05,0.004259,1
uncertainty_low,25,178,0.56,0.05,0.008908,1
uncertainty_low,25,179,-0.18,0.05,0.002591,1
uncertainty_low,25,180,-0.21,0.05,0.013861,1
uncertainty_low,25,181,0.71,0.05,0.011856,1
uncertainty_low,25,182,0.03,0.05,0.012259,1
uncertainty_low,25,183,0.8,0.05,0.015329,1
uncertainty_low,25,184,-1.32,0.05,0.018651,1
uncertainty_low,25,185,-0.28,0.05,0.012937,1
uncertainty_low,25,186,0.6,0.05,0.013966,1
uncertainty_low,25,187,-2.0,0.05,0.009816,0
uncertainty_low,25,188,-0.53,0.05,0.003292,1
uncertainty_low,25,189,0.71,0.05,0.003905,1
uncertainty_low,25,190,0.47,0.05,0.021365,1
uncertainty_low,25,191,0.52,0.05,0.026036,1
uncertainty_low,25,192,0.78,0.05,0.00339,1
uncertainty_low,25,193,-0.22,0.05,0.003817,1
